TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2011,Estonia,Total,Montserrat (UK),Total,0
2011,Estonia,Total,Puerto Rico (US),Total,:
2011,Estonia,Total,Sint Maarten,Total,:
2011,Estonia,Total,Turks and Caicos Islands (UK),Total,0
2011,Estonia,Total,Trinidad and Tobago,Total,0
2011,Estonia,Total,Saint Vincent and the Grenadines,Total,0
2011,Estonia,Total,British Virgin Islands (UK),Total,0
2011,Estonia,Total,US Virgin Islands (US),Total,:
2011,Estonia,Total,South America,Total,18
2011,Estonia,Total,Argentina,Total,0
2011,Estonia,Total,Bolivia,Total,0
2011,Estonia,Total,Brazil,Total,13
2011,Estonia,Total,Chile,Total,4
2011,Estonia,Total,Colombia,Total,1
2011,Estonia,Total,Ecuador,Total,0
2011,Estonia,Total,Falkland Islands (UK),Total,0
2011,Estonia,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,Estonia,Total,Guyana,Total,0
2011,Estonia,Total,Peru,Total,0
2011,Estonia,Total,Paraguay,Total,0
2011,Estonia,Total,Suriname,Total,0
2011,Estonia,Total,Uruguay,Total,0
2011,Estonia,Total,Venezuela,Total,0
2011,Estonia,Total,Asia,Total,262
2011,Estonia,Total,Eastern Asia,Total,53
2011,Estonia,Total,China including Hong Kong,Total,32
2011,Estonia,Total,Hong Kong,Total,:
2011,Estonia,Total,Japan,Total,16
2011,Estonia,Total,North Korea,Total,0
2011,Estonia,Total,South Korea,Total,4
2011,Estonia,Total,Mongolia,Total,1
2011,Estonia,Total,Macao,Total,:
2011,Estonia,Total,Taiwan,Total,0
2011,Estonia,Total,South-Eastern Asia,Total,18
2011,Estonia,Total,Brunei Darussalam,Total,0
2011,Estonia,Total,Cocos (Keeling) Islands (AU),Total,:
2011,Estonia,Total,Christmas Island (AU),Total,:
2011,Estonia,Total,Indonesia,Total,2
2011,Estonia,Total,Cambodia,Total,0
2011,Estonia,Total,Laos,Total,0
2011,Estonia,Total,Myanmar/Burma,Total,0
2011,Estonia,Total,Malaysia,Total,1
2011,Estonia,Total,Philippines,Total,9
2011,Estonia,Total,Singapore,Total,1
2011,Estonia,Total,Thailand,Total,5
2011,Estonia,Total,Timor-Leste,Total,0
2011,Estonia,Total,Vietnam,Total,0
2011,Estonia,Total,Southern Asia,Total,39
2011,Estonia,Total,Afghanistan,Total,1
2011,Estonia,Total,Bangladesh,Total,2
2011,Estonia,Total,Bhutan,Total,0
2011,Estonia,Total,India,Total,21
2011,Estonia,Total,British Indian Ocean Territory (UK),Total,:
2011,Estonia,Total,Iran,Total,5
2011,Estonia,Total,Sri Lanka,Total,1
2011,Estonia,Total,Maldives,Total,0
2011,Estonia,Total,Nepal,Total,1
2011,Estonia,Total,Pakistan,Total,8
2011,Estonia,Total,Western Asia,Total,87
2011,Estonia,Total,United Arab Emirates,Total,1
2011,Estonia,Total,Armenia,Total,13
2011,Estonia,Total,Azerbaijan,Total,20
2011,Estonia,Total,Bahrain,Total,0
2011,Estonia,Total,Georgia,Total,32
2011,Estonia,Total,Israel,Total,12
2011,Estonia,Total,Iraq,Total,3
2011,Estonia,Total,Jordan,Total,1
2011,Estonia,Total,Kuwait,Total,0
2011,Estonia,Total,Lebanon,Total,1
2011,Estonia,Total,Oman,Total,0
2011,Estonia,Total,Palestine,Total,2
2011,Estonia,Total,Qatar,Total,0
2011,Estonia,Total,Saudi Arabia,Total,0
2011,Estonia,Total,Syria,Total,2
2011,Estonia,Total,Yemen,Total,0
2011,Estonia,Total,Central Asia,Total,65
2011,Estonia,Total,Kyrgyzstan,Total,6
2011,Estonia,Total,Kazakhstan,Total,28
2011,Estonia,Total,Tajikistan,Total,5
2011,Estonia,Total,Turkmenistan,Total,3
2011,Estonia,Total,Uzbekistan,Total,23
2011,Estonia,Total,Oceania,Total,8
2011,Estonia,Total,Australia and New Zealand,Total,8
2011,Estonia,Total,Australia,Total,6
2011,Estonia,Total,Norfolk Island (AU),Total,:
2011,Estonia,Total,New Zealand,Total,2
2011,Estonia,Total,Melanesia,Total,0
2011,Estonia,Total,Fiji,Total,0
2011,Estonia,Total,New Caledonia (FR),Total,0
2011,Estonia,Total,Papua New Guinea,Total,0
2011,Estonia,Total,Solomon Islands,Total,0
2011,Estonia,Total,Vanuatu,Total,0
2011,Estonia,Total,Micronesia,Total,0
2011,Estonia,Total,Federated States of Micronesia,Total,0
2011,Estonia,Total,Guam (US),Total,:
2011,Estonia,Total,Kiribati,Total,0
2011,Estonia,Total,Marshall Islands,Total,0
2011,Estonia,Total,Northern Mariana Islands (US),Total,:
2011,Estonia,Total,Nauru,Total,0
2011,Estonia,Total,Palau,Total,0
2011,Estonia,Total,Polynesia,Total,0
2011,Estonia,Total,American Samoa (US),Total,:
2011,Estonia,Total,Cook Islands (NZ),Total,:
2011,Estonia,Total,Niue (NZ),Total,:
2011,Estonia,Total,Tokelau (NZ),Total,:
2011,Estonia,Total,French Polynesia (FR),Total,0
2011,Estonia,Total,Pitcairn Islands (UK),Total,0
2011,Estonia,Total,Tonga,Total,0
2011,Estonia,Total,Tuvalu,Total,0
2011,Estonia,Total,Wallis and Futuna (FR),Total,0
2011,Estonia,Total,Samoa,Total,0
2011,Estonia,Total,French Southern and Antarctic Lands (FR),Total,0
2011,Estonia,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2011,Ireland,Total,Total,Total,57,292
2011,Ireland,Total,Belgium,Total,:
2011,Ireland,Total,Bulgaria,Total,:
2011,Ireland,Total,Czechia,Total,:
2011,Ireland,Total,Denmark,Total,:
2011,Ireland,Total,Germany (until 1990 former territory of the FRG),Total,:
2011,Ireland,Total,Estonia,Total,:
2011,Ireland,Total,Ireland,Total,:
2011,Ireland,Total,Greece,Total,:
2011,Ireland,Total,Spain,Total,:
2011,Ireland,Total,France,Total,:
2011,Ireland,Total,Croatia,Total,:
2011,Ireland,Total,Italy,Total,:
2011,Ireland,Total,Cyprus,Total,:
2011,Ireland,Total,Latvia,Total,:
2011,Ireland,Total,Lithuania,Total,:
2011,Ireland,Total,Luxembourg,Total,:
2011,Ireland,Total,Hungary,Total,:
2011,Ireland,Total,Malta,Total,:
2011,Ireland,Total,Netherlands,Total,:
2011,Ireland,Total,Austria,Total,:
2011,Ireland,Total,Poland,Total,:
2011,Ireland,Total,Portugal,Total,:
2011,Ireland,Total,Romania,Total,:
2011,Ireland,Total,Slovenia,Total,:
2011,Ireland,Total,Slovakia,Total,:
2011,Ireland,Total,Finland,Total,:
2011,Ireland,Total,Sweden,Total,:
2011,Ireland,Total,Iceland,Total,:
2011,Ireland,Total,Liechtenstein,Total,:
2011,Ireland,Total,Norway,Total,:
2011,Ireland,Total,Switzerland,Total,:
2011,Ireland,Total,United Kingdom,Total,:
2011,Ireland,Total,North Macedonia,Total,:
2011,Ireland,Total,Turkey,Total,:
2011,Ireland,Total,Andorra,Total,:
2011,Ireland,Total,Albania,Total,:
2011,Ireland,Total,Bosnia and Herzegovina,Total,:
2011,Ireland,Total,Belarus,Total,:
2011,Ireland,Total,Faroes (DK),Total,:
2011,Ireland,Total,Guernsey,Total,:
2011,Ireland,Total,Gibraltar (UK),Total,:
2011,Ireland,Total,Isle of Man,Total,:
2011,Ireland,Total,Jersey,Total,:
2011,Ireland,Total,Monaco,Total,:
2011,Ireland,Total,Moldova,Total,:
2011,Ireland,Total,Montenegro,Total,:
2011,Ireland,Total,Serbia,Total,:
2011,Ireland,Total,Russia,Total,:
2011,Ireland,Total,Svalbard and Jan Mayen (NO),Total,:
2011,Ireland,Total,San Marino,Total,:
2011,Ireland,Total,Ukraine,Total,:
2011,Ireland,Total,Holy See (the)/Vatican City State,Total,:
2011,Ireland,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,:
2011,Ireland,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,:
2011,Ireland,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,:
2011,Ireland,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2011,Ireland,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,:
2011,Ireland,Total,Africa,Total,:
2011,Ireland,Total,Eastern Africa,Total,:
2011,Ireland,Total,Burundi,Total,:
2011,Ireland,Total,Djibouti,Total,:
2011,Ireland,Total,Eritrea,Total,:
2011,Ireland,Total,Ethiopia,Total,:
2011,Ireland,Total,Kenya,Total,:
2011,Ireland,Total,Madagascar,Total,:
2011,Ireland,Total,Mauritius,Total,:
2011,Ireland,Total,Malawi,Total,:
2011,Ireland,Total,Mozambique,Total,:
2011,Ireland,Total,Rwanda,Total,:
2011,Ireland,Total,Seychelles,Total,:
2011,Ireland,Total,Somalia,Total,:
2011,Ireland,Total,Tanzania,Total,:
2011,Ireland,Total,Uganda,Total,:
2011,Ireland,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2011,Ireland,Total,Zambia,Total,:
2011,Ireland,Total,Zimbabwe,Total,:
2011,Ireland,Total,Northern Africa,Total,:
2011,Ireland,Total,Algeria,Total,:
2011,Ireland,Total,Egypt,Total,:
2011,Ireland,Total,Western Sahara,Total,:
2011,Ireland,Total,Libya,Total,:
2011,Ireland,Total,Morocco,Total,:
2011,Ireland,Total,Sudan,Total,:
2011,Ireland,Total,South Sudan,Total,:
2011,Ireland,Total,Tunisia,Total,:
2011,Ireland,Total,Central Africa,Total,:
2011,Ireland,Total,Angola,Total,:
2011,Ireland,Total,Democratic Republic of the Congo,Total,:
2011,Ireland,Total,Central African Republic,Total,:
2011,Ireland,Total,Congo,Total,:
2011,Ireland,Total,Cameroon,Total,:
2011,Ireland,Total,Gabon,Total,:
2011,Ireland,Total,Equatorial Guinea,Total,:
2011,Ireland,Total,S�o Tom� and Pr�ncipe,Total,:
2011,Ireland,Total,Chad,Total,:
2011,Ireland,Total,Southern Africa,Total,:
2011,Ireland,Total,Botswana,Total,:
2011,Ireland,Total,Lesotho,Total,:
2011,Ireland,Total,Namibia,Total,:
2011,Ireland,Total,Eswatini,Total,:
2011,Ireland,Total,South Africa,Total,:
2011,Ireland,Total,Western Africa,Total,:
2011,Ireland,Total,Burkina Faso,Total,:
2011,Ireland,Total,Benin,Total,:
2011,Ireland,Total,C�te d'Ivoire,Total,:
2011,Ireland,Total,Cabo Verde,Total,:
2011,Ireland,Total,Ghana,Total,:
2011,Ireland,Total,Gambia, The,Total,:
2011,Ireland,Total,Guinea,Total,:
2011,Ireland,Total,Guinea-Bissau,Total,:
2011,Ireland,Total,Liberia,Total,:
2011,Ireland,Total,Mali,Total,:
2011,Ireland,Total,Mauritania,Total,:
2011,Ireland,Total,Niger,Total,:
2011,Ireland,Total,Nigeria,Total,:
2011,Ireland,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,:
2011,Ireland,Total,Sierra Leone,Total,:
2011,Ireland,Total,Senegal,Total,:
2011,Ireland,Total,Togo,Total,:
2011,Ireland,Total,America,Total,:
2011,Ireland,Total,Northern America,Total,:
2011,Ireland,Total,Bermuda (UK),Total,:
2011,Ireland,Total,Canada,Total,:
2011,Ireland,Total,Greenland (DK),Total,:
2011,Ireland,Total,Saint Pierre and Miquelon (FR),Total,:
2011,Ireland,Total,United States,Total,:
2011,Ireland,Total,Central America,Total,:
2011,Ireland,Total,Belize,Total,:
2011,Ireland,Total,Costa Rica,Total,:
2011,Ireland,Total,Guatemala,Total,:
2011,Ireland,Total,Honduras,Total,:
2011,Ireland,Total,Mexico,Total,:
2011,Ireland,Total,Nicaragua,Total,:
2011,Ireland,Total,Panama,Total,:
2011,Ireland,Total,El Salvador,Total,:
2011,Ireland,Total,Caribbean,Total,:
2011,Ireland,Total,Antigua and Barbuda,Total,:
2011,Ireland,Total,Anguilla (UK),Total,:
2011,Ireland,Total,Former Netherlands Antilles,Total,:
2011,Ireland,Total,Aruba (NL),Total,:
2011,Ireland,Total,Barbados,Total,:
2011,Ireland,Total,Saint-Barth�lemy (FR),Total,:
2011,Ireland,Total,Bonaire, Saint Eustatius and Saba,Total,:
2011,Ireland,Total,Bahamas,Total,:
2011,Ireland,Total,Cuba,Total,:
2011,Ireland,Total,Cura�ao,Total,:
2011,Ireland,Total,Dominica,Total,:
2011,Ireland,Total,Dominican Republic,Total,:
2011,Ireland,Total,Grenada,Total,:
2011,Ireland,Total,Haiti,Total,:
2011,Ireland,Total,Jamaica,Total,:
2011,Ireland,Total,Comoros,Total,:
2011,Ireland,Total,Saint Kitts and Nevis,Total,:
2011,Ireland,Total,Cayman Islands (UK),Total,:
2011,Ireland,Total,Saint Lucia,Total,:
2011,Ireland,Total,Saint Martin (FR),Total,:
2011,Ireland,Total,Montserrat (UK),Total,:
2011,Ireland,Total,Puerto Rico (US),Total,:
2011,Ireland,Total,Sint Maarten,Total,:
2011,Ireland,Total,Turks and Caicos Islands (UK),Total,:
2011,Ireland,Total,Trinidad and Tobago,Total,:
2011,Ireland,Total,Saint Vincent and the Grenadines,Total,:
2011,Ireland,Total,British Virgin Islands (UK),Total,:
2011,Ireland,Total,US Virgin Islands (US),Total,:
2011,Ireland,Total,South America,Total,:
2011,Ireland,Total,Argentina,Total,:
2011,Ireland,Total,Bolivia,Total,:
2011,Ireland,Total,Brazil,Total,:
2011,Ireland,Total,Chile,Total,:
2011,Ireland,Total,Colombia,Total,:
2011,Ireland,Total,Ecuador,Total,:
2011,Ireland,Total,Falkland Islands (UK),Total,:
2011,Ireland,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,Ireland,Total,Guyana,Total,:
2011,Ireland,Total,Peru,Total,:
2011,Ireland,Total,Paraguay,Total,:
2011,Ireland,Total,Suriname,Total,:
2011,Ireland,Total,Uruguay,Total,:
2011,Ireland,Total,Venezuela,Total,:
2011,Ireland,Total,Asia,Total,:
2011,Ireland,Total,Eastern Asia,Total,:
2011,Ireland,Total,China including Hong Kong,Total,:
2011,Ireland,Total,Hong Kong,Total,:
2011,Ireland,Total,Japan,Total,:
2011,Ireland,Total,North Korea,Total,:
2011,Ireland,Total,South Korea,Total,:
2011,Ireland,Total,Mongolia,Total,:
2011,Ireland,Total,Macao,Total,:
2011,Ireland,Total,Taiwan,Total,:
2011,Ireland,Total,South-Eastern Asia,Total,:
2011,Ireland,Total,Brunei Darussalam,Total,:
2011,Ireland,Total,Cocos (Keeling) Islands (AU),Total,:
2011,Ireland,Total,Christmas Island (AU),Total,:
2011,Ireland,Total,Indonesia,Total,:
2011,Ireland,Total,Cambodia,Total,:
2011,Ireland,Total,Laos,Total,:
2011,Ireland,Total,Myanmar/Burma,Total,:
2011,Ireland,Total,Malaysia,Total,:
2011,Ireland,Total,Philippines,Total,:
2011,Ireland,Total,Singapore,Total,:
2011,Ireland,Total,Thailand,Total,:
2011,Ireland,Total,Timor-Leste,Total,:
2011,Ireland,Total,Vietnam,Total,:
2011,Ireland,Total,Southern Asia,Total,:
2011,Ireland,Total,Afghanistan,Total,:
2011,Ireland,Total,Bangladesh,Total,:
2011,Ireland,Total,Bhutan,Total,:
2011,Ireland,Total,India,Total,:
2011,Ireland,Total,British Indian Ocean Territory (UK),Total,:
2011,Ireland,Total,Iran,Total,:
2011,Ireland,Total,Sri Lanka,Total,:
2011,Ireland,Total,Maldives,Total,:
2011,Ireland,Total,Nepal,Total,:
2011,Ireland,Total,Pakistan,Total,:
2011,Ireland,Total,Western Asia,Total,:
2011,Ireland,Total,United Arab Emirates,Total,:
2011,Ireland,Total,Armenia,Total,:
2011,Ireland,Total,Azerbaijan,Total,:
2011,Ireland,Total,Bahrain,Total,:
2011,Ireland,Total,Georgia,Total,:
2011,Ireland,Total,Israel,Total,:
2011,Ireland,Total,Iraq,Total,:
2011,Ireland,Total,Jordan,Total,:
2011,Ireland,Total,Kuwait,Total,:
2011,Ireland,Total,Lebanon,Total,:
2011,Ireland,Total,Oman,Total,:
2011,Ireland,Total,Palestine,Total,:
2011,Ireland,Total,Qatar,Total,:
2011,Ireland,Total,Saudi Arabia,Total,:
2011,Ireland,Total,Syria,Total,:
2011,Ireland,Total,Yemen,Total,:
2011,Ireland,Total,Central Asia,Total,:
2011,Ireland,Total,Kyrgyzstan,Total,:
2011,Ireland,Total,Kazakhstan,Total,:
2011,Ireland,Total,Tajikistan,Total,:
2011,Ireland,Total,Turkmenistan,Total,:
2011,Ireland,Total,Uzbekistan,Total,:
2011,Ireland,Total,Oceania,Total,:
2011,Ireland,Total,Australia and New Zealand,Total,:
2011,Ireland,Total,Australia,Total,:
2011,Ireland,Total,Norfolk Island (AU),Total,:
2011,Ireland,Total,New Zealand,Total,:
2011,Ireland,Total,Melanesia,Total,:
2011,Ireland,Total,Fiji,Total,:
2011,Ireland,Total,New Caledonia (FR),Total,:
2011,Ireland,Total,Papua New Guinea,Total,:
2011,Ireland,Total,Solomon Islands,Total,:
2011,Ireland,Total,Vanuatu,Total,:
2011,Ireland,Total,Micronesia,Total,:
2011,Ireland,Total,Federated States of Micronesia,Total,:
2011,Ireland,Total,Guam (US),Total,:
2011,Ireland,Total,Kiribati,Total,:
2011,Ireland,Total,Marshall Islands,Total,:
2011,Ireland,Total,Northern Mariana Islands (US),Total,:
2011,Ireland,Total,Nauru,Total,:
2011,Ireland,Total,Palau,Total,:
2011,Ireland,Total,Polynesia,Total,:
2011,Ireland,Total,American Samoa (US),Total,:
2011,Ireland,Total,Cook Islands (NZ),Total,:
2011,Ireland,Total,Niue (NZ),Total,:
2011,Ireland,Total,Tokelau (NZ),Total,:
2011,Ireland,Total,French Polynesia (FR),Total,:
2011,Ireland,Total,Pitcairn Islands (UK),Total,:
2011,Ireland,Total,Tonga,Total,:
2011,Ireland,Total,Tuvalu,Total,:
2011,Ireland,Total,Wallis and Futuna (FR),Total,:
2011,Ireland,Total,Samoa,Total,:
2011,Ireland,Total,French Southern and Antarctic Lands (FR),Total,:
2011,Ireland,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2011,Greece,Total,Total,Total,60,089
2011,Greece,Total,Belgium,Total,:
2011,Greece,Total,Bulgaria,Total,:
2011,Greece,Total,Czechia,Total,:
2011,Greece,Total,Denmark,Total,:
2011,Greece,Total,Germany (until 1990 former territory of the FRG),Total,:
2011,Greece,Total,Estonia,Total,:
2011,Greece,Total,Ireland,Total,:
2011,Greece,Total,Greece,Total,:
2011,Greece,Total,Spain,Total,:
2011,Greece,Total,France,Total,:
2011,Greece,Total,Croatia,Total,:
2011,Greece,Total,Italy,Total,:
2011,Greece,Total,Cyprus,Total,:
2011,Greece,Total,Latvia,Total,:
2011,Greece,Total,Lithuania,Total,:
2011,Greece,Total,Luxembourg,Total,:
2011,Greece,Total,Hungary,Total,:
2011,Greece,Total,Malta,Total,:
2011,Greece,Total,Netherlands,Total,:
2011,Greece,Total,Austria,Total,:
2011,Greece,Total,Poland,Total,:
2011,Greece,Total,Portugal,Total,:
2011,Greece,Total,Romania,Total,:
2011,Greece,Total,Slovenia,Total,:
2011,Greece,Total,Slovakia,Total,:
2011,Greece,Total,Finland,Total,:
2011,Greece,Total,Sweden,Total,:
2011,Greece,Total,Iceland,Total,:
2011,Greece,Total,Liechtenstein,Total,:
2011,Greece,Total,Norway,Total,:
2011,Greece,Total,Switzerland,Total,:
2011,Greece,Total,United Kingdom,Total,:
2011,Greece,Total,North Macedonia,Total,:
2011,Greece,Total,Turkey,Total,:
2011,Greece,Total,Andorra,Total,:
2011,Greece,Total,Albania,Total,:
2011,Greece,Total,Bosnia and Herzegovina,Total,:
2011,Greece,Total,Belarus,Total,:
2011,Greece,Total,Faroes (DK),Total,:
2011,Greece,Total,Guernsey,Total,:
2011,Greece,Total,Gibraltar (UK),Total,:
2011,Greece,Total,Isle of Man,Total,:
2011,Greece,Total,Jersey,Total,:
2011,Greece,Total,Monaco,Total,:
2011,Greece,Total,Moldova,Total,:
2011,Greece,Total,Montenegro,Total,:
2011,Greece,Total,Serbia,Total,:
2011,Greece,Total,Russia,Total,:
2011,Greece,Total,Svalbard and Jan Mayen (NO),Total,:
2011,Greece,Total,San Marino,Total,:
2011,Greece,Total,Ukraine,Total,:
2011,Greece,Total,Holy See (the)/Vatican City State,Total,:
2011,Greece,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,:
2011,Greece,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,:
2011,Greece,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,:
2011,Greece,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2011,Greece,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,:
2011,Greece,Total,Africa,Total,:
2011,Greece,Total,Eastern Africa,Total,:
2011,Greece,Total,Burundi,Total,:
2011,Greece,Total,Djibouti,Total,:
2011,Greece,Total,Eritrea,Total,:
2011,Greece,Total,Ethiopia,Total,:
2011,Greece,Total,Kenya,Total,:
2011,Greece,Total,Madagascar,Total,:
2011,Greece,Total,Mauritius,Total,:
2011,Greece,Total,Malawi,Total,:
2011,Greece,Total,Mozambique,Total,:
2011,Greece,Total,Rwanda,Total,:
2011,Greece,Total,Seychelles,Total,:
2011,Greece,Total,Somalia,Total,:
2011,Greece,Total,Tanzania,Total,:
2011,Greece,Total,Uganda,Total,:
2011,Greece,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2011,Greece,Total,Zambia,Total,:
2011,Greece,Total,Zimbabwe,Total,:
2011,Greece,Total,Northern Africa,Total,:
2011,Greece,Total,Algeria,Total,:
2011,Greece,Total,Egypt,Total,:
2011,Greece,Total,Western Sahara,Total,:
2011,Greece,Total,Libya,Total,:
2011,Greece,Total,Morocco,Total,:
2011,Greece,Total,Sudan,Total,:
2011,Greece,Total,South Sudan,Total,:
2011,Greece,Total,Tunisia,Total,:
2011,Greece,Total,Central Africa,Total,:
2011,Greece,Total,Angola,Total,:
2011,Greece,Total,Democratic Republic of the Congo,Total,:
2011,Greece,Total,Central African Republic,Total,:
2011,Greece,Total,Congo,Total,:
2011,Greece,Total,Cameroon,Total,:
2011,Greece,Total,Gabon,Total,:
2011,Greece,Total,Equatorial Guinea,Total,:
2011,Greece,Total,S�o Tom� and Pr�ncipe,Total,:
2011,Greece,Total,Chad,Total,:
2011,Greece,Total,Southern Africa,Total,:
2011,Greece,Total,Botswana,Total,:
2011,Greece,Total,Lesotho,Total,:
2011,Greece,Total,Namibia,Total,:
2011,Greece,Total,Eswatini,Total,:
2011,Greece,Total,South Africa,Total,:
2011,Greece,Total,Western Africa,Total,:
2011,Greece,Total,Burkina Faso,Total,:
2011,Greece,Total,Benin,Total,:
2011,Greece,Total,C�te d'Ivoire,Total,:
2011,Greece,Total,Cabo Verde,Total,:
2011,Greece,Total,Ghana,Total,:
2011,Greece,Total,Gambia, The,Total,:
2011,Greece,Total,Guinea,Total,:
2011,Greece,Total,Guinea-Bissau,Total,:
2011,Greece,Total,Liberia,Total,:
2011,Greece,Total,Mali,Total,:
2011,Greece,Total,Mauritania,Total,:
2011,Greece,Total,Niger,Total,:
2011,Greece,Total,Nigeria,Total,:
2011,Greece,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,:
2011,Greece,Total,Sierra Leone,Total,:
2011,Greece,Total,Senegal,Total,:
2011,Greece,Total,Togo,Total,:
2011,Greece,Total,America,Total,:
2011,Greece,Total,Northern America,Total,:
2011,Greece,Total,Bermuda (UK),Total,:
2011,Greece,Total,Canada,Total,:
2011,Greece,Total,Greenland (DK),Total,:
2011,Greece,Total,Saint Pierre and Miquelon (FR),Total,:
2011,Greece,Total,United States,Total,:
2011,Greece,Total,Central America,Total,:
2011,Greece,Total,Belize,Total,:
2011,Greece,Total,Costa Rica,Total,:
2011,Greece,Total,Guatemala,Total,:
2011,Greece,Total,Honduras,Total,:
2011,Greece,Total,Mexico,Total,:
2011,Greece,Total,Nicaragua,Total,:
2011,Greece,Total,Panama,Total,:
2011,Greece,Total,El Salvador,Total,:
2011,Greece,Total,Caribbean,Total,:
2011,Greece,Total,Antigua and Barbuda,Total,:
2011,Greece,Total,Anguilla (UK),Total,:
2011,Greece,Total,Former Netherlands Antilles,Total,:
2011,Greece,Total,Aruba (NL),Total,:
2011,Greece,Total,Barbados,Total,:
2011,Greece,Total,Saint-Barth�lemy (FR),Total,:
2011,Greece,Total,Bonaire, Saint Eustatius and Saba,Total,:
2011,Greece,Total,Bahamas,Total,:
2011,Greece,Total,Cuba,Total,:
2011,Greece,Total,Cura�ao,Total,:
2011,Greece,Total,Dominica,Total,:
2011,Greece,Total,Dominican Republic,Total,:
2011,Greece,Total,Grenada,Total,:
2011,Greece,Total,Haiti,Total,:
2011,Greece,Total,Jamaica,Total,:
2011,Greece,Total,Comoros,Total,:
2011,Greece,Total,Saint Kitts and Nevis,Total,:
2011,Greece,Total,Cayman Islands (UK),Total,:
2011,Greece,Total,Saint Lucia,Total,:
2011,Greece,Total,Saint Martin (FR),Total,:
2011,Greece,Total,Montserrat (UK),Total,:
2011,Greece,Total,Puerto Rico (US),Total,:
2011,Greece,Total,Sint Maarten,Total,:
2011,Greece,Total,Turks and Caicos Islands (UK),Total,:
2011,Greece,Total,Trinidad and Tobago,Total,:
2011,Greece,Total,Saint Vincent and the Grenadines,Total,:
2011,Greece,Total,British Virgin Islands (UK),Total,:
2011,Greece,Total,US Virgin Islands (US),Total,:
2011,Greece,Total,South America,Total,:
2011,Greece,Total,Argentina,Total,:
2011,Greece,Total,Bolivia,Total,:
2011,Greece,Total,Brazil,Total,:
2011,Greece,Total,Chile,Total,:
2011,Greece,Total,Colombia,Total,:
2011,Greece,Total,Ecuador,Total,:
2011,Greece,Total,Falkland Islands (UK),Total,:
2011,Greece,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,Greece,Total,Guyana,Total,:
2011,Greece,Total,Peru,Total,:
2011,Greece,Total,Paraguay,Total,:
2011,Greece,Total,Suriname,Total,:
2011,Greece,Total,Uruguay,Total,:
2011,Greece,Total,Venezuela,Total,:
2011,Greece,Total,Asia,Total,:
2011,Greece,Total,Eastern Asia,Total,:
2011,Greece,Total,China including Hong Kong,Total,:
2011,Greece,Total,Hong Kong,Total,:
2011,Greece,Total,Japan,Total,:
2011,Greece,Total,North Korea,Total,:
2011,Greece,Total,South Korea,Total,:
2011,Greece,Total,Mongolia,Total,:
2011,Greece,Total,Macao,Total,:
2011,Greece,Total,Taiwan,Total,:
2011,Greece,Total,South-Eastern Asia,Total,:
2011,Greece,Total,Brunei Darussalam,Total,:
2011,Greece,Total,Cocos (Keeling) Islands (AU),Total,:
2011,Greece,Total,Christmas Island (AU),Total,:
2011,Greece,Total,Indonesia,Total,:
2011,Greece,Total,Cambodia,Total,:
2011,Greece,Total,Laos,Total,:
2011,Greece,Total,Myanmar/Burma,Total,:
2011,Greece,Total,Malaysia,Total,:
2011,Greece,Total,Philippines,Total,:
2011,Greece,Total,Singapore,Total,:
2011,Greece,Total,Thailand,Total,:
2011,Greece,Total,Timor-Leste,Total,:
2011,Greece,Total,Vietnam,Total,:
2011,Greece,Total,Southern Asia,Total,:
2011,Greece,Total,Afghanistan,Total,:
2011,Greece,Total,Bangladesh,Total,:
2011,Greece,Total,Bhutan,Total,:
2011,Greece,Total,India,Total,:
2011,Greece,Total,British Indian Ocean Territory (UK),Total,:
2011,Greece,Total,Iran,Total,:
2011,Greece,Total,Sri Lanka,Total,:
2011,Greece,Total,Maldives,Total,:
2011,Greece,Total,Nepal,Total,:
2011,Greece,Total,Pakistan,Total,:
2011,Greece,Total,Western Asia,Total,:
2011,Greece,Total,United Arab Emirates,Total,:
2011,Greece,Total,Armenia,Total,:
2011,Greece,Total,Azerbaijan,Total,:
2011,Greece,Total,Bahrain,Total,:
2011,Greece,Total,Georgia,Total,:
2011,Greece,Total,Israel,Total,:
