TIME,COUNTRY,C_BIRTH,Value
2013,Norway,Spain,1190
2013,Norway,France,748
2013,Norway,Croatia,119
2013,Norway,Italy,579
2013,Norway,Cyprus,29
2013,Norway,Latvia,1244
2013,Norway,Lithuania,5293
2013,Norway,Luxembourg,6
2013,Norway,Hungary,537
2013,Norway,Malta,9
2013,Norway,Netherlands,462
2013,Norway,Austria,127
2013,Norway,Poland,10060
2013,Norway,Portugal,635
2013,Norway,Romania,2347
2013,Norway,Slovenia,52
2013,Norway,Slovakia,474
2013,Norway,Finland,373
2013,Norway,Sweden,3623
2013,Norway,Iceland,829
2013,Norway,Liechtenstein,0
2013,Norway,Norway,5361
2013,Norway,Switzerland,122
2013,Norway,United Kingdom,1201
2013,Norway,North Macedonia,107
2013,Norway,Turkey,364
2013,Norway,Andorra,0
2013,Norway,Albania,168
2013,Norway,Bosnia and Herzegovina,249
2013,Norway,Belarus,88
2013,Norway,Faroes (DK),61
2013,Norway,Guernsey,0
2013,Norway,Gibraltar (UK),0
2013,Norway,Isle of Man,0
2013,Norway,Jersey,1
2013,Norway,Monaco,1
2013,Norway,Moldova,133
2013,Norway,Montenegro,25
2013,Norway,Serbia,542
2013,Norway,Russia,991
2013,Norway,Svalbard and Jan Mayen (NO),0
2013,Norway,San Marino,0
2013,Norway,Ukraine,469
2013,Norway,Holy See (the)/Vatican City State,0
2013,Norway,Kosovo (under United Nations Security Council Resolution 1244/99),197
2013,Norway,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2013,Norway,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2013,Norway,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2013,Norway,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2013,Norway,Africa,8287
2013,Norway,Eastern Africa,6220
2013,Norway,Burundi,31
2013,Norway,Djibouti,3
2013,Norway,Eritrea,2379
2013,Norway,Ethiopia,665
2013,Norway,Kenya,161
2013,Norway,Madagascar,19
2013,Norway,Mauritius,6
2013,Norway,Malawi,20
2013,Norway,Mozambique,24
2013,Norway,Rwanda,18
2013,Norway,Seychelles,0
2013,Norway,Somalia,2625
2013,Norway,Tanzania,69
2013,Norway,Uganda,144
2013,Norway,Mayotte (FR - part of EU as of 01.01.2014),0
2013,Norway,Zambia,37
2013,Norway,Zimbabwe,19
2013,Norway,Northern Africa,1042
2013,Norway,Algeria,45
2013,Norway,Egypt,103
2013,Norway,Western Sahara,10
2013,Norway,Libya,34
2013,Norway,Morocco,229
2013,Norway,Sudan,574
2013,Norway,South Sudan,2
2013,Norway,Tunisia,45
2013,Norway,Central Africa,330
2013,Norway,Angola,32
2013,Norway,Democratic Republic of the Congo,209
2013,Norway,Central African Republic,1
2013,Norway,Congo,32
2013,Norway,Cameroon,48
2013,Norway,Gabon,3
2013,Norway,Equatorial Guinea,5
2013,Norway,S�o Tom� and Pr�ncipe,0
2013,Norway,Chad,0
2013,Norway,Southern Africa,124
2013,Norway,Botswana,10
2013,Norway,Lesotho,2
2013,Norway,Namibia,5
2013,Norway,Eswatini,1
2013,Norway,South Africa,106
2013,Norway,Western Africa,571
2013,Norway,Burkina Faso,3
2013,Norway,Benin,4
2013,Norway,C�te d'Ivoire,16
2013,Norway,Cabo Verde,10
2013,Norway,Ghana,160
2013,Norway,Gambia, The,59
2013,Norway,Guinea,35
2013,Norway,Guinea-Bissau,15
2013,Norway,Liberia,17
2013,Norway,Mali,3
2013,Norway,Mauritania,16
2013,Norway,Niger,3
2013,Norway,Nigeria,198
2013,Norway,Saint Helena Ascension and Tristan da Cunha (UK),0
2013,Norway,Sierra Leone,14
2013,Norway,Senegal,14
2013,Norway,Togo,4
2013,Norway,America,2955
2013,Norway,Northern America,1229
2013,Norway,Bermuda (UK),1
2013,Norway,Canada,195
2013,Norway,Greenland (DK),17
2013,Norway,Saint Pierre and Miquelon (FR),0
2013,Norway,United States,1016
2013,Norway,Central America,203
2013,Norway,Belize,2
2013,Norway,Costa Rica,17
2013,Norway,Guatemala,12
2013,Norway,Honduras,10
2013,Norway,Mexico,126
2013,Norway,Nicaragua,15
2013,Norway,Panama,13
2013,Norway,El Salvador,8
2013,Norway,Caribbean,177
2013,Norway,Antigua and Barbuda,0
2013,Norway,Anguilla (UK),0
2013,Norway,Former Netherlands Antilles,1
2013,Norway,Aruba (NL),0
2013,Norway,Barbados,0
2013,Norway,Saint-Barth�lemy (FR),0
2013,Norway,Bonaire, Saint Eustatius and Saba,0
2013,Norway,Bahamas,3
2013,Norway,Cuba,73
2013,Norway,Cura�ao,0
2013,Norway,Dominica,3
2013,Norway,Dominican Republic,62
2013,Norway,Grenada,0
2013,Norway,Haiti,6
2013,Norway,Jamaica,12
2013,Norway,Comoros,0
2013,Norway,Saint Kitts and Nevis,0
2013,Norway,Cayman Islands (UK),1
2013,Norway,Saint Lucia,2
2013,Norway,Saint Martin (FR),0
2013,Norway,Montserrat (UK),0
2013,Norway,Puerto Rico (US),0
2013,Norway,Sint Maarten,0
2013,Norway,Turks and Caicos Islands (UK),0
2013,Norway,Trinidad and Tobago,14
2013,Norway,Saint Vincent and the Grenadines,0
2013,Norway,British Virgin Islands (UK),0
2013,Norway,US Virgin Islands (US),0
2013,Norway,South America,1346
2013,Norway,Argentina,96
2013,Norway,Bolivia,30
2013,Norway,Brazil,487
2013,Norway,Chile,155
2013,Norway,Colombia,247
2013,Norway,Ecuador,72
2013,Norway,Falkland Islands (UK),0
2013,Norway,South Georgia and the South Sandwich Islands (UK),0
2013,Norway,Guyana,2
2013,Norway,Peru,119
2013,Norway,Paraguay,4
2013,Norway,Suriname,0
2013,Norway,Uruguay,25
2013,Norway,Venezuela,109
2013,Norway,Asia,12250
2013,Norway,Eastern Asia,1126
2013,Norway,China including Hong Kong,807
2013,Norway,Hong Kong,0
2013,Norway,Japan,107
2013,Norway,North Korea,1
2013,Norway,South Korea,177
2013,Norway,Mongolia,18
2013,Norway,Macao,0
2013,Norway,Taiwan,16
2013,Norway,South-Eastern Asia,4607
2013,Norway,Brunei Darussalam,3
2013,Norway,Cocos (Keeling) Islands (AU),0
2013,Norway,Christmas Island (AU),0
2013,Norway,Indonesia,106
2013,Norway,Cambodia,28
2013,Norway,Laos,5
2013,Norway,Myanmar/Burma,61
2013,Norway,Malaysia,87
2013,Norway,Philippines,2690
2013,Norway,Singapore,90
2013,Norway,Thailand,1185
2013,Norway,Timor-Leste,9
2013,Norway,Vietnam,343
2013,Norway,Southern Asia,4299
2013,Norway,Afghanistan,775
2013,Norway,Bangladesh,95
2013,Norway,Bhutan,2
2013,Norway,India,1266
2013,Norway,British Indian Ocean Territory (UK),0
2013,Norway,Iran,937
2013,Norway,Sri Lanka,213
2013,Norway,Maldives,1
2013,Norway,Nepal,249
2013,Norway,Pakistan,761
2013,Norway,Western Asia,2049
2013,Norway,United Arab Emirates,47
2013,Norway,Armenia,29
2013,Norway,Azerbaijan,42
2013,Norway,Bahrain,1
2013,Norway,Georgia,42
2013,Norway,Israel,64
2013,Norway,Iraq,394
2013,Norway,Jordan,24
2013,Norway,Kuwait,22
2013,Norway,Lebanon,81
2013,Norway,Oman,8
2013,Norway,Palestine,94
2013,Norway,Qatar,10
2013,Norway,Saudi Arabia,76
2013,Norway,Syria,1090
2013,Norway,Yemen,25
2013,Norway,Central Asia,169
2013,Norway,Kyrgyzstan,31
2013,Norway,Kazakhstan,83
2013,Norway,Tajikistan,5
2013,Norway,Turkmenistan,6
2013,Norway,Uzbekistan,44
2013,Norway,Oceania,283
2013,Norway,Australia and New Zealand,276
2013,Norway,Australia,230
2013,Norway,Norfolk Island (AU),0
2013,Norway,New Zealand,46
2013,Norway,Melanesia,7
2013,Norway,Fiji,2
2013,Norway,New Caledonia (FR),2
2013,Norway,Papua New Guinea,2
2013,Norway,Solomon Islands,1
2013,Norway,Vanuatu,0
2013,Norway,Micronesia,0
2013,Norway,Federated States of Micronesia,0
2013,Norway,Guam (US),0
2013,Norway,Kiribati,0
2013,Norway,Marshall Islands,0
2013,Norway,Northern Mariana Islands (US),0
2013,Norway,Nauru,0
2013,Norway,Palau,0
2013,Norway,Polynesia,0
2013,Norway,American Samoa (US),0
2013,Norway,Cook Islands (NZ),0
2013,Norway,Niue (NZ),0
2013,Norway,Tokelau (NZ),0
2013,Norway,French Polynesia (FR),0
2013,Norway,Pitcairn Islands (UK),0
2013,Norway,Tonga,0
2013,Norway,Tuvalu,0
2013,Norway,Wallis and Futuna (FR),0
2013,Norway,Samoa,0
2013,Norway,French Southern and Antarctic Lands (FR),0
2013,Norway,Federal Republic of Germany (former territory of the FRG only),0
2013,Switzerland,160157
2013,Switzerland,Belgium,1301
2013,Switzerland,Bulgaria,641
2013,Switzerland,Czechia,469
2013,Switzerland,Denmark,484
2013,Switzerland,Germany (until 1990 former territory of the FRG),21597
2013,Switzerland,Estonia,76
2013,Switzerland,Ireland,417
2013,Switzerland,Greece,1445
2013,Switzerland,Spain,6016
2013,Switzerland,France,12672
2013,Switzerland,Croatia,385
2013,Switzerland,Italy,14016
2013,Switzerland,Cyprus,73
2013,Switzerland,Latvia,161
2013,Switzerland,Lithuania,182
2013,Switzerland,Luxembourg,232
2013,Switzerland,Hungary,1328
2013,Switzerland,Malta,21
2013,Switzerland,Netherlands,1427
2013,Switzerland,Austria,2411
2013,Switzerland,Poland,2210
2013,Switzerland,Portugal,12988
2013,Switzerland,Romania,2201
2013,Switzerland,Slovenia,303
2013,Switzerland,Slovakia,765
2013,Switzerland,Finland,426
2013,Switzerland,Sweden,890
2013,Switzerland,Iceland,75
2013,Switzerland,Liechtenstein,92
2013,Switzerland,Norway,259
2013,Switzerland,Switzerland,19970
2013,Switzerland,United Kingdom,3992
2013,Switzerland,North Macedonia,1735
2013,Switzerland,Turkey,1815
2013,Switzerland,Andorra,9
2013,Switzerland,Albania,247
2013,Switzerland,Bosnia and Herzegovina,808
2013,Switzerland,Belarus,138
2013,Switzerland,Faroes (DK),0
2013,Switzerland,Guernsey,0
2013,Switzerland,Gibraltar (UK),0
2013,Switzerland,Isle of Man,0
2013,Switzerland,Jersey,0
2013,Switzerland,Monaco,33
2013,Switzerland,Moldova,182
2013,Switzerland,Montenegro,81
2013,Switzerland,Serbia,1900
2013,Switzerland,Russia,2462
2013,Switzerland,Svalbard and Jan Mayen (NO),0
2013,Switzerland,San Marino,1
2013,Switzerland,Ukraine,848
2013,Switzerland,Holy See (the)/Vatican City State,0
2013,Switzerland,Kosovo (under United Nations Security Council Resolution 1244/99),2700
2013,Switzerland,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2013,Switzerland,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2013,Switzerland,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2013,Switzerland,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2013,Switzerland,Africa,6945
2013,Switzerland,Eastern Africa,1659
2013,Switzerland,Burundi,36
2013,Switzerland,Djibouti,3
2013,Switzerland,Eritrea,379
2013,Switzerland,Ethiopia,248
2013,Switzerland,Kenya,241
2013,Switzerland,Madagascar,129
2013,Switzerland,Mauritius,117
2013,Switzerland,Malawi,21
2013,Switzerland,Mozambique,61
2013,Switzerland,Rwanda,44
2013,Switzerland,Seychelles,9
2013,Switzerland,Somalia,84
2013,Switzerland,Tanzania,58
2013,Switzerland,Uganda,79
2013,Switzerland,Mayotte (FR - part of EU as of 01.01.2014),0
2013,Switzerland,Zambia,37
2013,Switzerland,Zimbabwe,110
2013,Switzerland,Northern Africa,2514
2013,Switzerland,Algeria,382
2013,Switzerland,Egypt,526
2013,Switzerland,Western Sahara,1
2013,Switzerland,Libya,98
2013,Switzerland,Morocco,808
2013,Switzerland,Sudan,80
2013,Switzerland,South Sudan,6
2013,Switzerland,Tunisia,613
2013,Switzerland,Central Africa,720
2013,Switzerland,Angola,145
2013,Switzerland,Democratic Republic of the Congo,146
2013,Switzerland,Central African Republic,10
2013,Switzerland,Congo,40
2013,Switzerland,Cameroon,297
2013,Switzerland,Gabon,40
2013,Switzerland,Equatorial Guinea,16
2013,Switzerland,S�o Tom� and Pr�ncipe,8
2013,Switzerland,Chad,18
2013,Switzerland,Southern Africa,604
2013,Switzerland,Botswana,9
2013,Switzerland,Lesotho,8
2013,Switzerland,Namibia,24
2013,Switzerland,Eswatini,14
2013,Switzerland,South Africa,549
2013,Switzerland,Western Africa,1448
2013,Switzerland,Burkina Faso,41
2013,Switzerland,Benin,64
2013,Switzerland,C�te d'Ivoire,207
2013,Switzerland,Cabo Verde,122
2013,Switzerland,Ghana,166
2013,Switzerland,Gambia, The,43
2013,Switzerland,Guinea,96
2013,Switzerland,Guinea-Bissau,50
2013,Switzerland,Liberia,8
2013,Switzerland,Mali,38
2013,Switzerland,Mauritania,14
2013,Switzerland,Niger,18
2013,Switzerland,Nigeria,280
2013,Switzerland,Saint Helena Ascension and Tristan da Cunha (UK),0
2013,Switzerland,Sierra Leone,6
2013,Switzerland,Senegal,205
2013,Switzerland,Togo,90
2013,Switzerland,America,13838
2013,Switzerland,Northern America,5165
2013,Switzerland,Bermuda (UK),0
2013,Switzerland,Canada,1136
2013,Switzerland,Greenland (DK),0
2013,Switzerland,Saint Pierre and Miquelon (FR),0
2013,Switzerland,United States,4029
2013,Switzerland,Central America,1130
2013,Switzerland,Belize,2
2013,Switzerland,Costa Rica,82
2013,Switzerland,Guatemala,79
2013,Switzerland,Honduras,63
2013,Switzerland,Mexico,763
2013,Switzerland,Nicaragua,34
2013,Switzerland,Panama,50
2013,Switzerland,El Salvador,57
2013,Switzerland,Caribbean,1249
2013,Switzerland,Antigua and Barbuda,1
2013,Switzerland,Anguilla (UK),0
2013,Switzerland,Former Netherlands Antilles,0
2013,Switzerland,Aruba (NL),0
2013,Switzerland,Barbados,7
2013,Switzerland,Saint-Barth�lemy (FR),0
2013,Switzerland,Bonaire, Saint Eustatius and Saba,0
2013,Switzerland,Bahamas,12
2013,Switzerland,Cuba,265
2013,Switzerland,Cura�ao,0
2013,Switzerland,Dominica,18
2013,Switzerland,Dominican Republic,784
2013,Switzerland,Grenada,5
2013,Switzerland,Haiti,61
2013,Switzerland,Jamaica,55
2013,Switzerland,Comoros,3
2013,Switzerland,Saint Kitts and Nevis,2
2013,Switzerland,Cayman Islands (UK),0
2013,Switzerland,Saint Lucia,4
2013,Switzerland,Saint Martin (FR),0
2013,Switzerland,Montserrat (UK),0
2013,Switzerland,Puerto Rico (US),0
2013,Switzerland,Sint Maarten,0
2013,Switzerland,Turks and Caicos Islands (UK),0
2013,Switzerland,Trinidad and Tobago,35
2013,Switzerland,Saint Vincent and the Grenadines,0
2013,Switzerland,British Virgin Islands (UK),0
2013,Switzerland,US Virgin Islands (US),0
2013,Switzerland,South America,6294
2013,Switzerland,Argentina,605
2013,Switzerland,Bolivia,229
2013,Switzerland,Brazil,2527
2013,Switzerland,Chile,346
2013,Switzerland,Colombia,965
2013,Switzerland,Ecuador,574
2013,Switzerland,Falkland Islands (UK),0
2013,Switzerland,South Georgia and the South Sandwich Islands (UK),0
2013,Switzerland,Guyana,13
2013,Switzerland,Peru,466
2013,Switzerland,Paraguay,93
2013,Switzerland,Suriname,7
2013,Switzerland,Uruguay,77
2013,Switzerland,Venezuela,392
2013,Switzerland,Asia,14763
2013,Switzerland,Eastern Asia,5178
2013,Switzerland,China including Hong Kong,3129
2013,Switzerland,Hong Kong,0
2013,Switzerland,Japan,874
2013,Switzerland,North Korea,29
2013,Switzerland,South Korea,690
2013,Switzerland,Mongolia,74
2013,Switzerland,Macao,0
2013,Switzerland,Taiwan,382
2013,Switzerland,South-Eastern Asia,3476
2013,Switzerland,Brunei Darussalam,10
2013,Switzerland,Cocos (Keeling) Islands (AU),0
2013,Switzerland,Christmas Island (AU),0
2013,Switzerland,Indonesia,377
2013,Switzerland,Cambodia,68
2013,Switzerland,Laos,44
2013,Switzerland,Myanmar/Burma,36
2013,Switzerland,Malaysia,257
2013,Switzerland,Philippines,738
2013,Switzerland,Singapore,282
2013,Switzerland,Thailand,1137
2013,Switzerland,Timor-Leste,5
2013,Switzerland,Vietnam,522
2013,Switzerland,Southern Asia,3558
2013,Switzerland,Afghanistan,147
2013,Switzerland,Bangladesh,179
2013,Switzerland,Bhutan,10
2013,Switzerland,India,1875
2013,Switzerland,British Indian Ocean Territory (UK),0
2013,Switzerland,Iran,462
2013,Switzerland,Sri Lanka,402
2013,Switzerland,Maldives,6
2013,Switzerland,Nepal,100
2013,Switzerland,Pakistan,377
2013,Switzerland,Western Asia,1877
2013,Switzerland,United Arab Emirates,103
2013,Switzerland,Armenia,59
2013,Switzerland,Azerbaijan,128
2013,Switzerland,Bahrain,23
2013,Switzerland,Georgia,89
2013,Switzerland,Israel,274
2013,Switzerland,Iraq,223
2013,Switzerland,Jordan,74
2013,Switzerland,Kuwait,55
2013,Switzerland,Lebanon,384
2013,Switzerland,Oman,17
2013,Switzerland,Palestine,15
2013,Switzerland,Qatar,24
2013,Switzerland,Saudi Arabia,201
2013,Switzerland,Syria,179
2013,Switzerland,Yemen,29
2013,Switzerland,Central Asia,674
2013,Switzerland,Kyrgyzstan,60
2013,Switzerland,Kazakhstan,480
2013,Switzerland,Tajikistan,33
2013,Switzerland,Turkmenistan,8
2013,Switzerland,Uzbekistan,93
2013,Switzerland,Oceania,997
2013,Switzerland,Australia and New Zealand,973
2013,Switzerland,Australia,776
2013,Switzerland,Norfolk Island (AU),0
2013,Switzerland,New Zealand,197
2013,Switzerland,Melanesia,17
2013,Switzerland,Fiji,11
2013,Switzerland,New Caledonia (FR),0
2013,Switzerland,Papua New Guinea,4
2013,Switzerland,Solomon Islands,2
2013,Switzerland,Vanuatu,0
2013,Switzerland,Micronesia,2
2013,Switzerland,Federated States of Micronesia,1
2013,Switzerland,Guam (US),0
2013,Switzerland,Kiribati,0
2013,Switzerland,Marshall Islands,0
2013,Switzerland,Northern Mariana Islands (US),0
2013,Switzerland,Nauru,1
2013,Switzerland,Palau,0
2013,Switzerland,Polynesia,5
2013,Switzerland,American Samoa (US),0
2013,Switzerland,Cook Islands (NZ),0
2013,Switzerland,Niue (NZ),0
2013,Switzerland,Tokelau (NZ),0
2013,Switzerland,French Polynesia (FR),0
2013,Switzerland,Pitcairn Islands (UK),0
2013,Switzerland,Tonga,0
2013,Switzerland,Tuvalu,1
2013,Switzerland,Wallis and Futuna (FR),0
2013,Switzerland,Samoa,4
2013,Switzerland,French Southern and Antarctic Lands (FR),0
2013,Switzerland,Federal Republic of Germany (former territory of the FRG only),0
2013,United Kingdom,526046
2013,United Kingdom,Belgium,0
2013,United Kingdom,Bulgaria,0
2013,United Kingdom,Czechia,0
2013,United Kingdom,Denmark,0
2013,United Kingdom,Germany (until 1990 former territory of the FRG),0
2013,United Kingdom,Estonia,0
2013,United Kingdom,Ireland,0
2013,United Kingdom,Greece,0
2013,United Kingdom,Spain,20991
2013,United Kingdom,France,16915
2013,United Kingdom,Croatia,0
2013,United Kingdom,Italy,15088
2013,United Kingdom,Cyprus,0
2013,United Kingdom,Latvia,0
2013,United Kingdom,Lithuania,0
2013,United Kingdom,Luxembourg,0
2013,United Kingdom,Hungary,7337
2013,United Kingdom,Malta,0
2013,United Kingdom,Netherlands,0
2013,United Kingdom,Austria,0
2013,United Kingdom,Poland,30418
2013,United Kingdom,Portugal,7869
2013,United Kingdom,Romania,22312
2013,United Kingdom,Slovenia,0
2013,United Kingdom,Slovakia,0
2013,United Kingdom,Finland,0
2013,United Kingdom,Sweden,0
2013,United Kingdom,Iceland,0
2013,United Kingdom,Liechtenstein,0
2013,United Kingdom,Norway,0
2013,United Kingdom,Switzerland,0
2013,United Kingdom,United Kingdom,0
2013,United Kingdom,North Macedonia,0
2013,United Kingdom,Turkey,0
2013,United Kingdom,Andorra,0
2013,United Kingdom,Albania,0
2013,United Kingdom,Bosnia and Herzegovina,0
2013,United Kingdom,Belarus,0
2013,United Kingdom,Faroes (DK),0
2013,United Kingdom,Guernsey,0
2013,United Kingdom,Gibraltar (UK),0
2013,United Kingdom,Isle of Man,0
2013,United Kingdom,Jersey,0
2013,United Kingdom,Monaco,0
2013,United Kingdom,Moldova,0
2013,United Kingdom,Montenegro,0
2013,United Kingdom,Serbia,0
2013,United Kingdom,Russia,0
2013,United Kingdom,Svalbard and Jan Mayen (NO),0
2013,United Kingdom,San Marino,0
2013,United Kingdom,Ukraine,0
2013,United Kingdom,Holy See (the)/Vatican City State,0
2013,United Kingdom,Kosovo (under United Nations Security Council Resolution 1244/99),0
2013,United Kingdom,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2013,United Kingdom,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2013,United Kingdom,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2013,United Kingdom,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2013,United Kingdom,Africa,0
2013,United Kingdom,Eastern Africa,0
2013,United Kingdom,Burundi,0
2013,United Kingdom,Djibouti,0
2013,United Kingdom,Eritrea,0
2013,United Kingdom,Ethiopia,0
2013,United Kingdom,Kenya,0
2013,United Kingdom,Madagascar,0
2013,United Kingdom,Mauritius,0
2013,United Kingdom,Malawi,0
2013,United Kingdom,Mozambique,0
2013,United Kingdom,Rwanda,0
2013,United Kingdom,Seychelles,0
2013,United Kingdom,Somalia,0
2013,United Kingdom,Tanzania,0
2013,United Kingdom,Uganda,0
2013,United Kingdom,Mayotte (FR - part of EU as of 01.01.2014),0
2013,United Kingdom,Zambia,0
2013,United Kingdom,Zimbabwe,0
2013,United Kingdom,Northern Africa,0
2013,United Kingdom,Algeria,0
2013,United Kingdom,Egypt,0
2013,United Kingdom,Western Sahara,0
2013,United Kingdom,Libya,0
2013,United Kingdom,Morocco,0
2013,United Kingdom,Sudan,0
2013,United Kingdom,South Sudan,0
2013,United Kingdom,Tunisia,0
2013,United Kingdom,Central Africa,0
2013,United Kingdom,Angola,0
2013,United Kingdom,Democratic Republic of the Congo,0
2013,United Kingdom,Central African Republic,0
2013,United Kingdom,Congo,0
2013,United Kingdom,Cameroon,0
2013,United Kingdom,Gabon,0
2013,United Kingdom,Equatorial Guinea,0
2013,United Kingdom,S�o Tom� and Pr�ncipe,0
2013,United Kingdom,Chad,0
2013,United Kingdom,Southern Africa,0
2013,United Kingdom,Botswana,0
2013,United Kingdom,Lesotho,0
2013,United Kingdom,Namibia,0
2013,United Kingdom,Eswatini,0
2013,United Kingdom,South Africa,0
2013,United Kingdom,Western Africa,0
2013,United Kingdom,Burkina Faso,0
2013,United Kingdom,Benin,0
2013,United Kingdom,C�te d'Ivoire,0
2013,United Kingdom,Cabo Verde,0
2013,United Kingdom,Ghana,0
2013,United Kingdom,Gambia, The,0
2013,United Kingdom,Guinea,0
2013,United Kingdom,Guinea-Bissau,0
2013,United Kingdom,Liberia,0
2013,United Kingdom,Mali,0
2013,United Kingdom,Mauritania,0
2013,United Kingdom,Niger,0
2013,United Kingdom,Nigeria,7151
2013,United Kingdom,Saint Helena Ascension and Tristan da Cunha (UK),0
2013,United Kingdom,Sierra Leone,0
2013,United Kingdom,Senegal,0
2013,United Kingdom,Togo,0
2013,United Kingdom,America,0
2013,United Kingdom,Northern America,0
2013,United Kingdom,Bermuda (UK),0
2013,United Kingdom,Canada,0
2013,United Kingdom,Greenland (DK),0
2013,United Kingdom,Saint Pierre and Miquelon (FR),0
2013,United Kingdom,United States,13960
2013,United Kingdom,Central America,0
2013,United Kingdom,Belize,0
2013,United Kingdom,Costa Rica,0
2013,United Kingdom,Guatemala,0
2013,United Kingdom,Honduras,0
2013,United Kingdom,Mexico,0
2013,United Kingdom,Nicaragua,0
2013,United Kingdom,Panama,0
2013,United Kingdom,El Salvador,0
2013,United Kingdom,Caribbean,0
2013,United Kingdom,Antigua and Barbuda,0
2013,United Kingdom,Anguilla (UK),0
2013,United Kingdom,Former Netherlands Antilles,0
2013,United Kingdom,Aruba (NL),0
2013,United Kingdom,Barbados,0
2013,United Kingdom,Saint-Barth�lemy (FR),0
2013,United Kingdom,Bonaire, Saint Eustatius and Saba,0
2013,United Kingdom,Bahamas,0
2013,United Kingdom,Cuba,0
2013,United Kingdom,Cura�ao,0
2013,United Kingdom,Dominica,0
2013,United Kingdom,Dominican Republic,0
2013,United Kingdom,Grenada,0
2013,United Kingdom,Haiti,0
2013,United Kingdom,Jamaica,0
2013,United Kingdom,Comoros,0
2013,United Kingdom,Saint Kitts and Nevis,0
2013,United Kingdom,Cayman Islands (UK),0
2013,United Kingdom,Saint Lucia,0
2013,United Kingdom,Saint Martin (FR),0
2013,United Kingdom,Montserrat (UK),0
2013,United Kingdom,Puerto Rico (US),0
2013,United Kingdom,Sint Maarten,0
2013,United Kingdom,Turks and Caicos Islands (UK),0
2013,United Kingdom,Trinidad and Tobago,0
2013,United Kingdom,Saint Vincent and the Grenadines,0
2013,United Kingdom,British Virgin Islands (UK),0
2013,United Kingdom,US Virgin Islands (US),0
2013,United Kingdom,South America,0
2013,United Kingdom,Argentina,0
2013,United Kingdom,Bolivia,0
2013,United Kingdom,Brazil,0
2013,United Kingdom,Chile,0
2013,United Kingdom,Colombia,0
2013,United Kingdom,Ecuador,0
2013,United Kingdom,Falkland Islands (UK),0
2013,United Kingdom,South Georgia and the South Sandwich Islands (UK),0
2013,United Kingdom,Guyana,0
2013,United Kingdom,Peru,0
2013,United Kingdom,Paraguay,0
2013,United Kingdom,Suriname,0
2013,United Kingdom,Uruguay,0
2013,United Kingdom,Venezuela,0
2013,United Kingdom,Asia,0
2013,United Kingdom,Eastern Asia,0
2013,United Kingdom,China including Hong Kong,48998
2013,United Kingdom,Hong Kong,0
2013,United Kingdom,Japan,5024
2013,United Kingdom,North Korea,0
2013,United Kingdom,South Korea,0
2013,United Kingdom,Mongolia,0
2013,United Kingdom,Macao,0
2013,United Kingdom,Taiwan,0
2013,United Kingdom,South-Eastern Asia,0
2013,United Kingdom,Brunei Darussalam,0
2013,United Kingdom,Cocos (Keeling) Islands (AU),0
2013,United Kingdom,Christmas Island (AU),0
2013,United Kingdom,Indonesia,0
2013,United Kingdom,Cambodia,0
2013,United Kingdom,Laos,0
2013,United Kingdom,Myanmar/Burma,0
2013,United Kingdom,Malaysia,9551
2013,United Kingdom,Philippines,0
2013,United Kingdom,Singapore,0
2013,United Kingdom,Thailand,4288
2013,United Kingdom,Timor-Leste,0
2013,United Kingdom,Vietnam,0
2013,United Kingdom,Southern Asia,0
2013,United Kingdom,Afghanistan,0
2013,United Kingdom,Bangladesh,0
2013,United Kingdom,Bhutan,0
2013,United Kingdom,India,35844
2013,United Kingdom,British Indian Ocean Territory (UK),0
2013,United Kingdom,Iran,0
2013,United Kingdom,Sri Lanka,0
2013,United Kingdom,Maldives,0
2013,United Kingdom,Nepal,0
2013,United Kingdom,Pakistan,12350
2013,United Kingdom,Western Asia,0
2013,United Kingdom,United Arab Emirates,0
2013,United Kingdom,Armenia,0
2013,United Kingdom,Azerbaijan,0
2013,United Kingdom,Bahrain,0
2013,United Kingdom,Georgia,0
2013,United Kingdom,Israel,0
2013,United Kingdom,Iraq,0
2013,United Kingdom,Jordan,0
2013,United Kingdom,Kuwait,0
2013,United Kingdom,Lebanon,0
2013,United Kingdom,Oman,0
2013,United Kingdom,Palestine,0
2013,United Kingdom,Qatar,0
2013,United Kingdom,Saudi Arabia,4802
2013,United Kingdom,Syria,0
2013,United Kingdom,Yemen,0
2013,United Kingdom,Central Asia,0
2013,United Kingdom,Kyrgyzstan,0
2013,United Kingdom,Kazakhstan,0
2013,United Kingdom,Tajikistan,0
2013,United Kingdom,Turkmenistan,0
2013,United Kingdom,Uzbekistan,0
2013,United Kingdom,Oceania,0
